image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.1NZ.jpg,EA8.1NZ.jpg,True,0.9408383369445801,1,0.9951491951942444,0.9811769723892212,0.9897659420967102,0.9567859172821045,0.9724398851394653,0.9937185049057007,0.9850100874900818,0.9979366064071655,0.9890165328979492,0.5202131271362305,0.6814318895339966,0.43793895840644836,0.9913368225097656,0.9738261103630066,0.9391694664955139,0.9945569038391113,0.9947858452796936,0.9872008562088013,0.9943610429763794,0.5493206977844238,0.837093710899353,0.6715719699859619,0.9990177154541016,0.9107614755630493,0.9772114753723145,0.974251925945282,0.9782717823982239,0.22908411920070648,0.6045634746551514,0.3389921486377716,0.9970394968986511,0.7737841606140137,0.9539293646812439,0.6659099459648132,3.8282692003122065e-06,0.0008652213728055358,0.0006159624317660928,0.0007105484837666154,4.96953543915879e-06,0.0008491274784319103,0.0010210969485342503,0.0005208331858739257,0.686695612340773,0.38494244412662443,3.8282692003122065e-06,0.9465494155883789,0.2619047619047619,11,0.31095611729929556,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.1RG.jpg,EA1.1RG.jpg,True,0.9344174861907959,1,0.9360536932945251,0.9519073963165283,0.9653856158256531,0.935096025466919,0.933315098285675,0.9775675535202026,0.963038980960846,0.9895073771476746,0.9938137531280518,0.9620714783668518,0.9801197648048401,0.8980951905250549,0.9219765067100525,0.7757837176322937,0.6642041802406311,0.9094099402427673,0.8715859055519104,0.7607594728469849,0.9705631136894226,0.16164319217205048,0.43089762330055237,0.6338677406311035,0.9904392957687378,0.311162531375885,0.636106550693512,0.8185559511184692,0.9817817211151123,0.6445935964584351,0.7242061495780945,0.7854313850402832,0.9959090948104858,0.8119075298309326,0.8771725296974182,0.9099664092063904,3.5223340546508553e-06,0.0009177523897960782,0.0008093428332358599,0.0008684980566613376,3.4751381008391036e-06,0.0008117518736980855,0.0009681516676209867,0.0006360941915772855,0.6685455869961688,0.37052772369248127,3.4751381008391036e-06,0.8450709283351898,0.2619047619047619,11,0.3103375017430524,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA7.286.jpg,EA7.286.jpg,True,0.9475057125091553,1,0.9565808773040771,0.9438244700431824,0.9538474678993225,0.9050935506820679,0.9110850691795349,0.9961081147193909,0.9939192533493042,0.9964228272438049,0.9959694147109985,0.8709553480148315,0.91045743227005,0.7646660804748535,0.9759224653244019,0.8977579474449158,0.8213902115821838,0.9742338061332703,0.929740846157074,0.8518098592758179,0.9932147264480591,0.24724848568439484,0.5614005327224731,0.4995611608028412,0.9962232112884521,0.529405951499939,0.7429793477058411,0.7840369343757629,0.9923140406608582,0.3634762167930603,0.5932886600494385,0.5514041781425476,0.9968134760856628,0.6689766049385071,0.8258998990058899,0.7228685021400452,3.370607373653911e-06,0.0013641449622809887,0.0009278569486923516,0.000983983976766467,4.352261839812854e-06,0.0007590801105834544,0.0013102968223392963,0.0009549790993332863,0.6601239294033825,0.36653713438331903,3.370607373653911e-06,0.8236450552940369,0.2619047619047619,11,0.3080274960907181,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.1GR.jpg,EA5.1GR.jpg,True,0.9467812776565552,1,0.8653096556663513,0.7211353182792664,0.7927814722061157,0.6759734749794006,0.7276676893234253,0.9259506464004517,0.9229527711868286,0.9860451817512512,0.9887049794197083,0.9383043646812439,0.9760823845863342,0.9366892576217651,0.7419987916946411,0.5322698354721069,0.44900453090667725,0.8043193817138672,0.7897858619689941,0.7051194906234741,0.9485707879066467,0.19432008266448975,0.4674892723560333,0.5337828397750854,0.9898427128791809,0.6653441786766052,0.8534718751907349,0.9331164956092834,0.9416175484657288,0.5831365585327148,0.6177306771278381,0.8719993829727173,0.9877671003341675,0.9089754223823547,0.9467098116874695,0.9713529348373413,4.869416898145573e-06,0.001758192665874958,0.0016717534745112062,0.0020171364303678274,4.007409643236315e-06,0.002300405642017722,0.001817982061766088,0.0015926863998174667,0.6406307096043141,0.3549838929465198,4.007409643236315e-06,0.7658923268318176,0.2619047619047619,11,0.30783074398176,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.1MX.jpg,EA8.1MX.jpg,True,0.9538500905036926,1,0.8576199412345886,0.6703360676765442,0.6883195638656616,0.5904325246810913,0.5536026954650879,0.9583269953727722,0.9901823401451111,0.9926066398620605,0.9962982535362244,0.9920633435249329,0.9957228899002075,0.9678070545196533,0.8649616837501526,0.6373863816261292,0.5200888514518738,0.802749752998352,0.617901086807251,0.479448527097702,0.9867750406265259,0.3657757043838501,0.581360936164856,0.7721109390258789,0.9908965229988098,0.3684963285923004,0.521657407283783,0.7917397022247314,0.9760735034942627,0.7639029622077942,0.8115066289901733,0.9446732997894287,0.9838629961013794,0.8063269853591919,0.8210744261741638,0.9659871459007263,1.9731664906430524e-06,0.003980526700615883,0.003770079929381609,0.003449528245255351,1.9619792510638945e-06,0.003567966865375638,0.002632288495078683,0.00348182232119143,0.6344990778699022,0.3534203543602517,1.9619792510638945e-06,0.7680069506168365,0.2619047619047619,11,0.3072841647363935,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.160.jpg,EA5.160.jpg,True,0.9390022158622742,1,0.989832878112793,0.9822342991828918,0.9847474694252014,0.9661937355995178,0.9667565226554871,0.9949015378952026,0.987395167350769,0.992682158946991,0.9450923204421997,0.6122680902481079,0.6098144054412842,0.39275458455085754,0.9881899356842041,0.9714820981025696,0.9357553720474243,0.986237645149231,0.9816808104515076,0.9592778086662292,0.9964348077774048,0.7072601318359375,0.9258565902709961,0.7782679796218872,0.9979581832885742,0.7813122272491455,0.9490309357643127,0.886259913444519,0.9825946688652039,0.3805718421936035,0.7118404507637024,0.45473361015319824,0.9928366541862488,0.5145191550254822,0.8178445100784302,0.596946120262146,4.4551497921929695e-06,0.0009344914578832686,0.0006625843816436827,0.0006635537720285356,4.554219685815042e-06,0.0006574547151103616,0.0008428611326962709,0.00048406055429950356,0.6839480627646762,0.3741773488047479,4.4551497921929695e-06,0.9060582518577576,0.2619047619047619,11,0.30727703239979676,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.0UP.jpg,EA8.0UP.jpg,True,0.9463236927986145,1,0.8849188685417175,0.6331289410591125,0.6678513288497925,0.44822317361831665,0.5228578448295593,0.9590174555778503,0.9725491404533386,0.981393575668335,0.9850581288337708,0.7261047959327698,0.7653780579566956,0.7234889268875122,0.9131314158439636,0.8440296649932861,0.7265151143074036,0.9392587542533875,0.8967552185058594,0.7925012707710266,0.9721203446388245,0.37813830375671387,0.6383980512619019,0.5292366147041321,0.9798634648323059,0.5080397129058838,0.7008976340293884,0.6345678567886353,0.9350486993789673,0.47866418957710266,0.5992707014083862,0.7004355192184448,0.9511862993240356,0.5697112679481506,0.6900255084037781,0.7564743161201477,2.204774091296713e-06,0.002133323112502694,0.0020921751856803894,0.0019254311919212341,3.289276264695218e-06,0.0018717028433457017,0.0022968659177422523,0.002244790783151984,0.6051621415301237,0.3332969010389088,2.204774091296713e-06,0.6952305138111115,0.2619047619047619,11,0.30691427873216715,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.122.jpg,EA7.122.jpg,True,0.9516685605049133,1,0.8734955191612244,0.7732149958610535,0.8065361380577087,0.6738926768302917,0.7109125852584839,0.9789237380027771,0.9954534769058228,0.9975019097328186,0.9983713030815125,0.9794678092002869,0.9873945713043213,0.8988279700279236,0.9134911894798279,0.72487872838974,0.5673658847808838,0.9177826046943665,0.7946228981018066,0.6527702212333679,0.990240216255188,0.2058776617050171,0.4761196970939636,0.6350379586219788,0.9929371476173401,0.39896562695503235,0.5967957973480225,0.8182275295257568,0.9902682900428772,0.6694977879524231,0.8235071897506714,0.8733638525009155,0.9954936504364014,0.8320195078849792,0.9081177711486816,0.9261346459388733,1.4026790040588821e-06,0.004620272200554609,0.004177845548838377,0.003972501959651709,1.8086827822116902e-06,0.004205202218145132,0.002668974222615361,0.0035279954317957163,0.6523972512815649,0.35919332626367767,1.4026790040588821e-06,0.8005795180797577,0.2619047619047619,11,0.30579078215400834,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.00W.jpg,EB1.00W.jpg,True,0.9565536379814148,1,0.9619978666305542,0.9660789966583252,0.9730355739593506,0.9428786039352417,0.9416645765304565,0.9943566918373108,0.9916731715202332,0.9966302514076233,0.9982107877731323,0.9805415868759155,0.9900521636009216,0.9442052245140076,0.9708483219146729,0.8756629824638367,0.7832580208778381,0.9644993543624878,0.9238327145576477,0.8294447660446167,0.9916449189186096,0.15696610510349274,0.44203874468803406,0.5411424040794373,0.9965781569480896,0.40515172481536865,0.681256890296936,0.8203158974647522,0.9942654967308044,0.5647355318069458,0.6728464365005493,0.8184494972229004,0.9981984496116638,0.8000931143760681,0.8782119154930115,0.9183095693588257,2.7481110009830445e-06,0.001494471449404955,0.0010443809442222118,0.0011810428695753217,2.7109449547424447e-06,0.0009052554960362613,0.0013788221403956413,0.0009754907805472612,0.6837157483718047,0.3782480303894151,2.7109449547424447e-06,0.8769374489784241,0.2619047619047619,11,0.3056086409822622,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.0QS.jpg,EA6.0QS.jpg,True,0.9483250975608826,1,0.99762362241745,0.9855625629425049,0.9925177097320557,0.9344131350517273,0.9575206637382507,0.9960256814956665,0.9861595034599304,0.9992128610610962,0.9941465854644775,0.8514581918716431,0.9629954099655151,0.772838294506073,0.9963623881340027,0.9842549562454224,0.9592968821525574,0.9975942969322205,0.9976083040237427,0.9919941425323486,0.9949630498886108,0.5090372562408447,0.7528729438781738,0.43349170684814453,0.9996535778045654,0.8854141235351562,0.9648135304450989,0.9526458978652954,0.971310555934906,0.25626233220100403,0.3462757468223572,0.6300984025001526,0.9979144930839539,0.8108095526695251,0.9152660369873047,0.9244199395179749,4.618536877387669e-06,0.002205686876550317,0.0020113037899136543,0.0020791571587324142,7.748116331640631e-06,0.002127927727997303,0.0022949345875531435,0.0018262212397530675,0.70750933180913,0.38643520471297493,4.618536877387669e-06,0.9435295164585114,0.2619047619047619,11,0.3051444193540497,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.0NV.jpg,EB1.0NV.jpg,True,0.9481353759765625,1,0.9412421584129333,0.825724184513092,0.8860481977462769,0.6964463591575623,0.776373565196991,0.9889215230941772,0.9859132170677185,0.9980132579803467,0.9932379722595215,0.7881394624710083,0.9168900847434998,0.6796815991401672,0.9688186049461365,0.9154269099235535,0.829233705997467,0.9799866080284119,0.9707762002944946,0.927844226360321,0.9829999208450317,0.38738828897476196,0.6685061454772949,0.4780527651309967,0.9968262910842896,0.6869028806686401,0.8445983529090881,0.8447524309158325,0.9656805396080017,0.36323362588882446,0.5623160004615784,0.5416075587272644,0.9949263334274292,0.7689443826675415,0.8806692361831665,0.8327932357788086,2.6849813821172575e-06,0.001492452109232545,0.001321211690083146,0.0012352420017123222,4.824234110856196e-06,0.0011393571039661765,0.0015259789070114493,0.0011297980090603232,0.6637325565504474,0.35958779703736854,2.6849813821172575e-06,0.8274789452552795,0.2619047619047619,11,0.3038548901762515,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.1IG.jpg,EA6.1IG.jpg,True,0.9430292248725891,1,0.9659314751625061,0.9221951365470886,0.9373014569282532,0.9047101140022278,0.9169760942459106,0.9850555658340454,0.9628550410270691,0.9839321374893188,0.9107489585876465,0.4989719092845917,0.5200745463371277,0.5283045172691345,0.9443089365959167,0.8828830122947693,0.7957220077514648,0.9495208859443665,0.9292946457862854,0.878828227519989,0.9883412718772888,0.6654484868049622,0.892960250377655,0.7712358832359314,0.9953632354736328,0.8326681852340698,0.9501160383224487,0.9195829629898071,0.9513744115829468,0.39807674288749695,0.6851251125335693,0.4758720099925995,0.9811719655990601,0.6135907173156738,0.8644124865531921,0.6667332053184509,1.0545360055402853e-05,0.0009474317776039243,0.0007233990472741425,0.0009274543263018131,9.674021384853404e-06,0.0009237243793904781,0.0009891226654872298,0.0005470319883897901,0.6684468099588663,0.35939587750150437,9.674021384853404e-06,0.8716203570365906,0.2619047619047619,11,0.3036437407021722,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.28A.jpg,EA7.28A.jpg,True,0.9522634744644165,1,0.945436418056488,0.9473048448562622,0.9451230764389038,0.9401856660842896,0.9280307292938232,0.9877418279647827,0.9883782267570496,0.9899314641952515,0.9975838661193848,0.9962467551231384,0.997257649898529,0.987330436706543,0.8956843614578247,0.7472613453865051,0.6273930072784424,0.8460445404052734,0.6766185760498047,0.49908211827278137,0.9941184520721436,0.475422203540802,0.8104875683784485,0.9361578226089478,0.9960306286811829,0.21124248206615448,0.5667505264282227,0.7781283259391785,0.9943033456802368,0.913415789604187,0.9339588284492493,0.9758859276771545,0.9963909983634949,0.7323375940322876,0.8059104084968567,0.9677395224571228,2.0836635030718753e-06,0.0015997141599655151,0.0012808876344934106,0.001604338875040412,1.2518963785623782e-06,0.0013169960584491491,0.0015834709629416466,0.001082511036656797,0.6914139664073375,0.37453550281348097,1.2518963785623782e-06,0.9045500755310059,0.2619047619047619,11,0.30300795721810686,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\F.17711.jpg,F.17711.jpg,True,0.9358634352684021,1,0.6930827498435974,0.7239790558815002,0.7049474716186523,0.44660717248916626,0.4779220223426819,0.6972853541374207,0.7785398364067078,0.7564594745635986,0.9200126528739929,0.9416711330413818,0.9462854862213135,0.9580784440040588,0.5154474377632141,0.5479729771614075,0.4869067072868347,0.5619730949401855,0.6370285153388977,0.5959070324897766,0.8065784573554993,0.6769041419029236,0.7356584668159485,0.8155961632728577,0.802442193031311,0.7890064120292664,0.8420133590698242,0.8514645099639893,0.8504482507705688,0.8429934978485107,0.7583122253417969,0.9433353543281555,0.8633349537849426,0.8949686884880066,0.7781910300254822,0.965711772441864,0.00028838805155828595,0.0009922495810315013,0.0011225106427446008,0.0010259657865390182,0.0003427074698265642,0.0011412487365305424,0.0019896794110536575,0.0010588766308501363,0.6098816124091778,0.32355774777674856,0.00028838805155828595,0.7298187613487244,0.2619047619047619,11,0.30293708313723955,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.0DN.jpg,EA6.0DN.jpg,True,0.9558569192886353,1,0.944625735282898,0.9413684010505676,0.9156246781349182,0.9139779806137085,0.8974687457084656,0.9852389097213745,0.9884621500968933,0.9608515501022339,0.9934948086738586,0.9875330924987793,0.9806129336357117,0.9656407237052917,0.9209747314453125,0.8921676278114319,0.8073706030845642,0.8907036781311035,0.7502974271774292,0.6306496858596802,0.9949133396148682,0.7857922911643982,0.9202809929847717,0.9626410603523254,0.9847413897514343,0.27933940291404724,0.5615559220314026,0.5536311864852905,0.9919662475585938,0.887485146522522,0.9376258850097656,0.9653290510177612,0.9783611297607422,0.39118772745132446,0.48968255519866943,0.789100170135498,8.530402737960685e-06,0.0007669107872061431,0.0005553976516239345,0.0005642002215608954,6.078735168557614e-06,0.0004205595760140568,0.0009221265790984035,0.0004942940431647003,0.686772263302005,0.3726121413181404,6.078735168557614e-06,0.8948181867599487,0.2619047619047619,11,0.3025474418132303,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.1DZ.jpg,EA3.1DZ.jpg,True,0.9088401198387146,1,0.9285497069358826,0.862916111946106,0.9076953530311584,0.8029391765594482,0.8322715163230896,0.9469079375267029,0.9631323218345642,0.9909963607788086,0.9987518787384033,0.9858332872390747,0.994460940361023,0.9598479270935059,0.869640052318573,0.7210029363632202,0.6362083554267883,0.8970514535903931,0.8876782059669495,0.8160451650619507,0.9642307758331299,0.22542555630207062,0.475423127412796,0.5971499085426331,0.9885798096656799,0.5463846325874329,0.7794861197471619,0.8910732269287109,0.9777820110321045,0.7018817663192749,0.7207562327384949,0.920280396938324,0.9944581985473633,0.894152045249939,0.926543116569519,0.9692911505699158,1.7925241309058038e-06,0.0014388380805030465,0.0012837332906201482,0.0014721041079610586,1.68651149579091e-06,0.0015936556737869978,0.0016530896537005901,0.0013232410419732332,0.6805617834039135,0.3645891195223778,1.68651149579091e-06,0.8662780821323395,0.23809523809523808,10,0.2979947245638202,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.104.jpg,EA5.104.jpg,True,0.9514747858047485,1,0.9905313849449158,0.9624859690666199,0.9766365885734558,0.8954961895942688,0.9199120402336121,0.9874225854873657,0.9865128993988037,0.9975829124450684,0.9965500831604004,0.9096230864524841,0.9602420330047607,0.8055778741836548,0.9884282946586609,0.9596985578536987,0.9129945635795593,0.9914644360542297,0.9885987043380737,0.9691528081893921,0.9912458062171936,0.4253562092781067,0.6960911750793457,0.4983135461807251,0.998078465461731,0.7770269513130188,0.9049410223960876,0.9036092162132263,0.9797791242599487,0.46791359782218933,0.5820333361625671,0.7717911601066589,0.9960747957229614,0.8619154691696167,0.9175006151199341,0.9424574375152588,2.748960241660825e-06,0.003101977286860347,0.002760038711130619,0.002684204373508692,3.6750543586094864e-06,0.00337837147526443,0.00276388437487185,0.003011512802913785,0.7126367941018272,0.37340254128266115,2.748960241660825e-06,0.9113088250160217,0.2619047619047619,11,0.2978491463073324,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.12696.jpg,F.12696.jpg,True,0.9201840758323669,1,0.8368819355964661,0.7872540950775146,0.7996776103973389,0.5296592116355896,0.4956764280796051,0.8697748780250549,0.8424727916717529,0.8978713154792786,0.9660758972167969,0.9331409931182861,0.9485175609588623,0.9358803033828735,0.6008053421974182,0.5186132192611694,0.47888994216918945,0.5531840920448303,0.5705193281173706,0.5030052065849304,0.9064501523971558,0.7373774647712708,0.8288233280181885,0.8572549223899841,0.9499589800834656,0.768833577632904,0.8701488375663757,0.8405907154083252,0.9235172271728516,0.9133891463279724,0.7983554601669312,0.9567851424217224,0.9532294869422913,0.8977543115615845,0.7737454771995544,0.9718465209007263,8.213717228500172e-05,0.0017083812272176147,0.002093485789373517,0.0021554846316576004,7.566274143755436e-05,0.002324616303667426,0.0020660923328250647,0.0020543925929814577,0.6435362179706446,0.3426134869379358,7.566274143755436e-05,0.799016535282135,0.23809523809523808,10,0.294728133681439,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.203.jpg,EA7.203.jpg,True,0.9296430349349976,1,0.9718888401985168,0.958918035030365,0.9587024450302124,0.9499309062957764,0.9453725218772888,0.994117021560669,0.99216628074646,0.9934173822402954,0.9721473455429077,0.8684688806533813,0.8649521470069885,0.8547424077987671,0.9619026780128479,0.8496369123458862,0.6956613063812256,0.9471865296363831,0.8389914035797119,0.6747676730155945,0.996870219707489,0.33041542768478394,0.7544327974319458,0.7975351810455322,0.9975195527076721,0.3975917100906372,0.7182269096374512,0.7916469573974609,0.9899594187736511,0.5223377346992493,0.8146805763244629,0.7854204773902893,0.9929343461990356,0.5323577523231506,0.7966887354850769,0.7835667133331299,2.8639399261010112e-06,0.002129355911165476,0.001643687253817916,0.0020972646307200193,2.3643440272280714e-06,0.0019036035519093275,0.0016432803822681308,0.0013413348933681846,0.6739504519545595,0.36130938845840355,2.3643440272280714e-06,0.8061078786849976,0.23809523809523808,10,0.29395079931052565,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.14625.jpg,F.14625.jpg,True,0.8449088335037231,1,0.8907676339149475,0.8850160837173462,0.8790212869644165,0.586043655872345,0.6757308840751648,0.9292381405830383,0.9572092890739441,0.8731982707977295,0.9612287878990173,0.9419078826904297,0.9133010506629944,0.9278071522712708,0.6953946352005005,0.6744531989097595,0.6249232292175293,0.8027458786964417,0.5004018545150757,0.4717400372028351,0.9765428900718689,0.843129575252533,0.8983752727508545,0.8713769316673279,0.9089569449424744,0.6597010493278503,0.7088589072227478,0.755932629108429,0.958208441734314,0.8881130814552307,0.8045728206634521,0.9583054184913635,0.9280744791030884,0.7687221169471741,0.6741722822189331,0.9076881408691406,0.0004255868843756616,0.0018740480300039053,0.0019124228274449706,0.0015492212260141969,0.0005823150277137756,0.0017418970819562674,0.002149387029930949,0.0020633286330848932,0.6598370985912403,0.34251889114753437,0.0004255868843756616,0.8036593496799469,0.21428571428571427,9,0.29388969654055463,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.12680.jpg,F.12680.jpg,True,0.9299770593643188,1,0.8267652988433838,0.8330252170562744,0.8047693371772766,0.577759861946106,0.5793763399124146,0.8884992003440857,0.9377601742744446,0.8353674411773682,0.9693818688392639,0.97266685962677,0.9527350068092346,0.965878427028656,0.6385732889175415,0.6426343321800232,0.5600276589393616,0.6367402076721191,0.48675668239593506,0.40704184770584106,0.9660512208938599,0.7840830087661743,0.8856539726257324,0.8980415463447571,0.9014666676521301,0.5580337643623352,0.7120998501777649,0.6784577965736389,0.9639379382133484,0.9345729351043701,0.8860520124435425,0.9855647683143616,0.9299428462982178,0.7720702290534973,0.6513069868087769,0.961024820804596,6.661931547569111e-05,0.001429850235581398,0.001618601381778717,0.0014259271556511521,6.445253529818729e-05,0.0014702638145536184,0.0016530101420357823,0.0016114762984216213,0.6427014194324285,0.34432198814360093,6.445253529818729e-05,0.7780766189098358,0.23809523809523808,10,0.2937744844213567,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.0VN.jpg,EA7.0VN.jpg,True,0.9508240222930908,1,0.918228030204773,0.7771535515785217,0.7754682898521423,0.6618987917900085,0.6399431824684143,0.9675017595291138,0.9886877536773682,0.9927610158920288,0.9901912212371826,0.9628086686134338,0.9727498888969421,0.9053203463554382,0.9174141883850098,0.7272548079490662,0.5941263437271118,0.8981204032897949,0.7376799583435059,0.5765321254730225,0.9881764054298401,0.28984302282333374,0.5663865804672241,0.6332338452339172,0.9929428696632385,0.36628350615501404,0.5342423319816589,0.7033834457397461,0.9746088981628418,0.6601238250732422,0.7556877732276917,0.8999202251434326,0.9815265536308289,0.7280222177505493,0.786757230758667,0.933192789554596,1.699312633718364e-06,0.006024244241416454,0.006100418046116829,0.005790602881461382,1.7581370457264711e-06,0.006822419818490744,0.0033441465348005295,0.0060949851758778095,0.6388655267192034,0.3506983235229467,1.699312633718364e-06,0.7328510880470276,0.23809523809523808,10,0.29356431323813265,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.166.jpg,EA4.166.jpg,True,0.9524766802787781,1,0.9143356680870056,0.9314448237419128,0.9260851740837097,0.9064815044403076,0.8974089026451111,0.9962682127952576,0.9930520057678223,0.9928336143493652,0.9867351055145264,0.9595414400100708,0.961943507194519,0.9448043704032898,0.9336926937103271,0.7561650276184082,0.638076901435852,0.919784665107727,0.7451087832450867,0.5661887526512146,0.9949496984481812,0.24938257038593292,0.6160373091697693,0.6807231903076172,0.9956579208374023,0.32018232345581055,0.6294053196907043,0.7612433433532715,0.9935815334320068,0.6412942409515381,0.7364180684089661,0.8691454529762268,0.9956991672515869,0.6122430562973022,0.7758949398994446,0.8661633729934692,5.9072017393191345e-06,0.002148819388821721,0.001446993905119598,0.001971860881894827,5.057720500190044e-06,0.0009491918026469648,0.0016453210264444351,0.0011378922499716282,0.6599353263056639,0.3626991454515956,5.057720500190044e-06,0.768569141626358,0.23809523809523808,10,0.2934314376894048,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1FW.jpg,EA4.1FW.jpg,True,0.9483944773674011,1,0.8534508943557739,0.7058654427528381,0.7782997488975525,0.6479724049568176,0.6813012957572937,0.9700281023979187,0.9818612337112427,0.9956355690956116,0.9956001043319702,0.9900175929069519,0.9970093369483948,0.9721807241439819,0.8354195356369019,0.6337547302246094,0.49976491928100586,0.8451786637306213,0.807083010673523,0.6814563870429993,0.9831883311271667,0.246599018573761,0.5199664831161499,0.6477086544036865,0.9955223798751831,0.5308559536933899,0.7644382119178772,0.904281497001648,0.9693300127983093,0.6362694501876831,0.693351149559021,0.9295755624771118,0.9922913908958435,0.8610273599624634,0.9074236154556274,0.9766384959220886,1.7746032199283945e-06,0.002268886659294367,0.002063306048512459,0.0018046054756268859,1.6410364196417504e-06,0.001779892947524786,0.0018020191928371787,0.0015776829095557332,0.6533725493496669,0.3571688231260363,1.6410364196417504e-06,0.7713689804077148,0.23809523809523808,10,0.29336472103143246,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.19X.jpg,EA7.19X.jpg,True,0.9507339596748352,1,0.8451086282730103,0.704839289188385,0.7998285889625549,0.614181637763977,0.6485074162483215,0.9730948805809021,0.9864609241485596,0.9973141551017761,0.9989510774612427,0.9974321722984314,0.9994397759437561,0.9873124957084656,0.8889286518096924,0.7277066707611084,0.5785207152366638,0.8919103145599365,0.8908551931381226,0.7846791744232178,0.9804288148880005,0.20896917581558228,0.41825664043426514,0.5966897010803223,0.9960440397262573,0.6213970184326172,0.7823741436004639,0.92973792552948,0.9768376350402832,0.7012596726417542,0.6650222539901733,0.9555917978286743,0.9950214624404907,0.943337082862854,0.9364957213401794,0.9919874668121338,3.0610319754487136e-06,0.0038731733802706003,0.0037663013208657503,0.002855979837477207,3.0903195238352055e-06,0.002879273146390915,0.003186467569321394,0.0031300964765250683,0.667481422789381,0.3654640734848717,3.0610319754487136e-06,0.7922538816928864,0.23809523809523808,10,0.2931586686709118,False
